33.36,32.51,32.78,32.69,32.5,32.32,33.09,33.21,32.76,33.07,32.56,32.29,32.76,32.92,32.5,32.97
33.42,32.6,32.87,32.78,32.6,32.31,33.23,33.31,32.85,33.18,32.61,32.38,32.85,33,32.58,33.1
33.46,32.6,32.9,32.77,32.57,32.33,33.27,33.32,32.9,33.25,32.64,32.43,32.93,33.06,32.64,33.15
33.44,32.56,32.8,32.8,32.6,32.31,33.16,33.22,32.87,33.18,32.64,32.4,32.87,32.97,32.59,33.1
33.39,32.55,32.74,32.72,32.53,32.28,33.14,33.16,32.79,33.12,32.61,32.31,32.83,32.92,32.49,33.06
33.37,32.47,32.8,32.7,32.48,32.26,33.14,33.22,32.89,33.16,32.55,32.26,32.8,32.94,32.53,33.07
33.4,32.47,32.79,32.7,32.51,32.3,33.14,33.21,32.91,33.22,32.58,32.27,32.87,32.99,32.5,33.12
33.42,32.5,32.78,32.76,32.6,32.38,33.1,33.22,32.87,33.25,32.67,32.32,32.97,33.01,32.53,33.16
33.45,32.55,32.77,32.84,32.64,32.49,33.06,33.2,32.93,33.31,32.76,32.5,33.12,33.05,32.62,33.2
33.46,32.56,32.74,32.84,32.69,32.55,33.11,33.18,32.98,33.36,32.83,32.62,33.21,33.09,32.68,33.22
33.49,32.58,32.72,32.82,32.68,32.58,33.15,33.15,32.97,33.35,32.85,32.66,33.2,33.04,32.66,33.22
33.53,32.56,32.67,32.85,32.7,32.6,33.16,33.12,32.94,33.4,32.86,32.65,33.21,33.06,32.65,33.25
33.55,32.57,32.7,32.85,32.7,32.62,33.17,33.14,32.98,33.46,32.86,32.66,33.26,33.11,32.66,33.25
33.57,32.47,32.64,32.83,32.65,32.55,33.16,33.12,33.03,33.52,32.87,32.71,33.3,33.15,32.74,33.27
33.57,32.47,32.68,32.87,32.68,32.59,33.15,33.12,33.11,33.59,32.9,32.77,33.32,33.22,32.8,33.25
33.57,32.48,32.68,32.83,32.72,32.57,33.11,33.14,33.12,33.54,32.9,32.82,33.28,33.23,32.84,33.27
33.37,32.35,32.55,32.83,32.51,32.43,32.93,32.99,32.9,33.16,32.69,32.51,32.9,32.9,32.62,32.99
33.33,32.4,32.58,32.96,32.51,32.45,32.87,33.05,32.77,33,32.61,32.38,32.69,32.76,32.46,32.84
33.32,32.33,32.49,32.75,32.46,32.41,32.82,32.97,32.72,33.03,32.62,32.33,32.66,32.79,32.45,32.87
33.35,32.38,32.59,32.76,32.5,32.41,32.94,33.06,32.79,33.07,32.65,32.35,32.69,32.85,32.49,32.93
33.35,32.3,32.42,32.71,32.47,32.42,32.77,32.94,32.77,33.1,32.65,32.3,32.75,32.87,32.46,32.97
33.35,32.2,32.28,32.67,32.44,32.38,32.7,32.84,32.74,33.05,32.69,32.23,32.69,32.83,32.41,33
33.33,32.11,32.19,32.59,32.4,32.34,32.67,32.75,32.66,32.92,32.69,32.16,32.67,32.8,32.34,33.03
33.32,32.12,32.21,32.58,32.41,32.31,32.7,32.77,32.66,32.93,32.69,32.15,32.65,32.77,32.33,33.01
